pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
22960745,10.1038/nature11404,PMC3466113,Comprehensive genomic characterization of squamous cell lung cancers.,,,Nature,Nature,2012,9,489,7417,519-25,3734,71,pubmed,False,False,theme_01,theme_01,1.0,A,
25079552,10.1038/nature13385,PMC4231481,Comprehensive molecular profiling of lung adenocarcinoma.,,,Nature,Nature,2014,7,511,7511,543-50,5053,95,pubmed,False,False,theme_01,theme_01,1.0,A,
26168399,10.1038/nature14664,PMC4861069,Comprehensive genomic profiles of small cell lung cancer.,George,Thomas,Nature,Nature,2015,8,524,7563,47-53,1990,164,pubmed,False,False,theme_01; theme_03,theme_01,1.0,A,
30926931,10.1038/s41568-019-0133-9,PMC6538259,Molecular subtypes of small cell lung cancer: a synthesis of human and mouse model data.,Rudin,Gazdar,Nature reviews. Cancer,Nat Rev Cancer,2019,5,19,5,289-297,0,0,pubmed,False,False,theme_01,theme_01,1.0,A,
31406302,10.1038/s41568-019-0179-8,PMC7043073,Co-occurring genomic alterations in non-small-cell lung cancer biology and therapy.,Skoulidis,Heymach,Nature reviews. Cancer,Nat Rev Cancer,2019,9,19,9,495-509,784,35,pubmed,False,False,theme_01,theme_01,1.0,A,
32649874,10.1016/j.cell.2020.06.013,PMC7373300,Proteogenomic Characterization Reveals Therapeutic Vulnerabilities in Lung Adenocarcinoma.,Gillette,,Cell,Cell,2020,7,182,1,200-225.e35,621,38,pubmed,False,False,theme_01; theme_03; theme_06; theme_08,theme_01,1.0,A,
32649875,10.1016/j.cell.2020.06.012,,Proteogenomics of Non-smoking Lung Cancer in East Asia Delineates Molecular Signatures of Pathogenesis and Progression.,Chen,Chen,Cell,Cell,2020,7,182,1,226-244.e17,296,15,pubmed,False,False,theme_01; theme_03; theme_05; theme_06; theme_11,theme_01,1.0,A,
32649877,10.1016/j.cell.2020.05.043,,Integrative Proteomic Characterization of Human Lung Adenocarcinoma.,Xu,Tan,Cell,Cell,2020,7,182,1,245-261.e17,471,20,pubmed,False,False,theme_01; theme_03,theme_01,1.0,A,
33011388,10.1016/j.jtho.2020.09.009,PMC8362797,"SCLC Subtypes Defined by ASCL1, NEUROD1, POU2F3, and YAP1: A Comprehensive Immunohistochemical and Histopathologic Characterization.",Baine,Rekhtman,Journal of thoracic oncology : official publication of the International Association for the Study of Lung Cancer,J Thorac Oncol,2020,12,15,12,1823-1835,341,19,pubmed,False,False,theme_01,theme_01,1.0,A,
38181741,10.1016/j.cell.2023.12.004,,Proteogenomic characterization of small cell lung cancer identifies biological insights and subtype-specific therapeutic strategies.,Liu,Zhang,Cell,Cell,2024,1,187,1,184-203.e28,157,5,pubmed,False,False,theme_01; theme_03,theme_01,1.0,A,
30224757,10.1038/s41591-018-0177-5,PMC9847512,Classification and mutation prediction from non-small cell lung cancer histopathology images using deep learning.,Coudray,Tsirigos,Nature medicine,Nat Med,2018,10,24,10,1559-1567,2407,116,pubmed,False,False,theme_01; theme_04,theme_04,1.0,A,
34493867,10.1038/s41588-021-00920-0,PMC8432745,Genomic and evolutionary classification of lung cancer in never smokers.,Zhang,Landi,Nature genetics,Nat Genet,2021,9,53,9,1348-1359,181,11,pubmed,False,False,theme_01; theme_03; theme_06; theme_07,theme_06,1.0,A,
