pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
19759197,10.1093/bioinformatics/btp543,PMC2800366,Integrative clustering of multiple genomic data types using a joint latent variable model with application to breast and lung cancer subtype analysis.,Shen,Ladanyi,"Bioinformatics (Oxford, England)",Bioinformatics,2009,11,25,22,2906-12,795,29,pubmed,False,False,theme_02,theme_02,1.0,A,
24464287,10.1038/nmeth.2810,,Similarity network fusion for aggregating data types on a genomic scale.,Wang,Goldenberg,Nature methods,Nat Methods,2014,3,11,3,333-7,1743,256,pubmed,False,False,theme_02,theme_02,1.0,A,
28369062,10.1371/journal.pone.0174718,PMC5378365,T cell subtypes and reciprocal inflammatory mediator expression differentiate P. falciparum memory recall responses in asymptomatic and symptomatic malaria patients in southeastern Haiti.,Lehmann,Cannella,PloS one,PLoS One,2017,0,12,4,e0174718,6,1,pubmed,False,False,theme_02,theme_02,1.0,A,
30590492,10.1093/ehjci/jey213,,A mechanical prosthesis in a porcelain box.,González-Pacheco,Montañez-Orozco,European heart journal. Cardiovascular Imaging,Eur Heart J Cardiovasc Imaging,2019,4,20,4,484,0,0,pubmed,False,False,theme_02,theme_02,1.0,A,
32185779,10.14744/tjtes.2020.94490,,Is electromagnetic guidance system superior to a free-hand technique for distal locking in intramedullary nailing of tibial fractures? A prospective comparative study.,Aslan,Sargın,Ulusal travma ve acil cerrahi dergisi = Turkish journal of trauma & emergency surgery : TJTES,Ulus Travma Acil Cerrahi Derg,2020,3,26,2,280-286,6,0,pubmed,False,False,theme_02,theme_02,1.0,A,
32393329,10.1186/s13059-020-02015-1,PMC7212577,MOFA+: a statistical framework for comprehensive integration of multi-modal single-cell data.,Argelaguet,Stegle,Genome biology,Genome Biol,2020,5,21,1,111,736,63,pubmed,False,False,theme_02,theme_02,1.0,A,
39322753,10.1038/s41592-024-02429-w,,Benchmarking algorithms for single-cell multi-omics prediction and integration.,Hu,Qu,Nature methods,Nat Methods,2024,11,21,11,2182-2194,0,0,pubmed,False,False,theme_02,theme_02,0.68,B,
40940333,10.1038/s41467-025-63688-5,PMC12432156,Flexynesis: A deep learning toolkit for bulk multi-omics data integration for precision oncology and beyond.,Uyar,Akalin,Nature communications,Nat Commun,2025,9,16,1,8261,0,0,pubmed,False,False,theme_02,theme_02,0.68,B,
41083898,10.1038/s41592-025-02856-3,PMC12615258,Multitask benchmarking of single-cell multimodal omics integration methods.,Liu,Yang,Nature methods,Nat Methods,2025,11,22,11,2449-2460,0,0,pubmed,False,False,theme_02,theme_02,0.68,B,
31792509,10.1093/bib/bbz138,,Clustering and variable selection evaluation of 13 unsupervised methods for multi-omics data integration.,Pierre-Jean,Mauger,Briefings in bioinformatics,Brief Bioinform,2020,12,21,6,2011-2030,0,0,pubmed,False,False,theme_02,theme_02,0.65,B,
37651607,10.1093/bib/bbad313,PMC10516349,Multimodal deep learning approaches for single-cell multi-omics data integration.,Athaya,Hu,Briefings in bioinformatics,Brief Bioinform,2023,9,24,5,,0,0,pubmed,False,False,theme_02,theme_02,0.6300000000000001,B,
40748323,10.1093/bib/bbaf355,PMC12315550,A technical review of multi-omics data integration methods: from classical statistical to deep generative approaches.,Baião,Gonçalves,Briefings in bioinformatics,Brief Bioinform,2025,7,26,4,,0,0,pubmed,False,False,theme_02,theme_02,0.6300000000000001,B,
38001063,10.1038/s41467-023-43019-2,PMC10673889,Paired single-cell multi-omics data integration with Mowgli.,Huizing,Cantini,Nature communications,Nat Commun,2023,11,14,1,7711,0,0,pubmed,False,False,theme_02,theme_02,0.6000000000000001,B,
40211981,10.1093/bib/bbaf157,PMC11986350,FactVAE: a factorized variational autoencoder for single-cell multi-omics data integration analysis.,Wang,Zhao,Briefings in bioinformatics,Brief Bioinform,2025,3,26,2,,0,0,pubmed,False,False,theme_02,theme_02,0.6000000000000001,B,
41975483,10.1186/s13059-026-04070-6,,A sequence knowledge-guided deep learning method for single-cell multi-omics translation.,Zhao,Guo,Genome biology,Genome Biol,2026,4,,,,0,0,pubmed,False,False,theme_02,theme_02,0.6000000000000001,B,
31220206,10.1093/bib/bbz015,,Evaluation of integrative clustering methods for the analysis of multi-omics data.,Chauvel,Becker,Briefings in bioinformatics,Brief Bioinform,2020,3,21,2,541-552,0,0,pubmed,False,False,theme_02,theme_02,0.5800000000000001,B,
34791014,10.1093/bib/bbab454,PMC8769688,A roadmap for multi-omics data integration using deep learning.,Kang,Mersha,Briefings in bioinformatics,Brief Bioinform,2022,1,23,1,,0,0,pubmed,False,False,theme_02,theme_02,0.5800000000000001,B,
36702755,10.1093/bib/bbad025,,Subtype-DCC: decoupled contrastive clustering method for cancer subtype identification based on multi-omics data.,Zhao,Wei,Briefings in bioinformatics,Brief Bioinform,2023,3,24,2,,0,0,pubmed,False,False,theme_02,theme_02,0.5800000000000001,B,
37232375,10.1093/bib/bbad196,,ProgCAE: a deep learning-based method that integrates multi-omics data to predict cancer subtypes.,Liu,Song,Briefings in bioinformatics,Brief Bioinform,2023,7,24,4,,0,0,pubmed,False,False,theme_02,theme_02,0.5800000000000001,B,
38493343,10.1093/bib/bbae095,PMC10944570,Benchmarking multi-omics integration algorithms across single-cell RNA and ATAC data.,Xiao,Zhang,Briefings in bioinformatics,Brief Bioinform,2024,1,25,2,,0,0,pubmed,False,False,theme_02,theme_02,0.5800000000000001,B,
38670157,10.1093/bib/bbae184,PMC11052635,Prior knowledge-guided multilevel graph neural network for tumor risk prediction and interpretation via multi-omics data integration.,Yan,Liu,Briefings in bioinformatics,Brief Bioinform,2024,3,25,3,,0,0,pubmed,False,False,theme_02,theme_02,0.5800000000000001,B,
39893194,10.1038/s41467-025-56523-4,PMC11787318,Spatial integration of multi-omics single-cell data with SIMO.,Yang,Fan,Nature communications,Nat Commun,2025,2,16,1,1265,0,0,pubmed,False,False,theme_02,theme_02,0.5800000000000001,B,
40442129,10.1038/s41467-025-60333-z,PMC12122792,scMODAL: a general deep learning framework for comprehensive single-cell multi-omics data alignment with feature links.,Wang,Zhao,Nature communications,Nat Commun,2025,5,16,1,4994,0,0,pubmed,False,False,theme_02,theme_02,0.5800000000000001,B,
40640531,10.1038/s41592-025-02737-9,,Benchmarking single-cell multi-modal data integrations.,Fu,Liu,Nature methods,Nat Methods,2025,11,22,11,2437-2448,0,0,pubmed,False,False,theme_02,theme_02,0.5800000000000001,B,
33402734,10.1038/s41467-020-20430-7,PMC7785750,Benchmarking joint multi-omics dimensionality reduction approaches for the study of cancer.,Cantini,Baudot,Nature communications,Nat Commun,2021,1,12,1,124,0,0,pubmed,False,False,theme_02,theme_02,0.5700000000000001,B,
32823283,10.1093/bib/bbaa167,PMC8138887,Large-scale benchmark study of survival prediction methods using multi-omics data.,Herrmann,Boulesteix,Briefings in bioinformatics,Brief Bioinform,2021,5,22,3,,0,0,pubmed,False,False,theme_02,theme_02,0.56,B,
