pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
36732634,10.1038/s43018-022-00510-x,PMC9970878,Integrative multi-omics networks identify PKCδ and DNA-PK as master kinases of glioblastoma subtypes and guide targeted cancer therapy.,Migliozzi,Iavarone,Nature cancer,Nat Cancer,2023,2,4,2,181-202,0,0,pubmed,False,False,theme_03,theme_03,0.7000000000000001,A,
38181741,10.1016/j.cell.2023.12.004,,Proteogenomic characterization of small cell lung cancer identifies biological insights and subtype-specific therapeutic strategies.,Liu,Zhang,Cell,Cell,2024,1,187,1,184-203.e28,0,0,pubmed,False,False,theme_03,theme_03,0.68,B,
39580524,10.1038/s41467-024-54434-4,PMC11585665,"Proteogenomic analysis reveals non-small cell lung cancer subtypes predicting chromosome instability, and tumor microenvironment.",Song,Kim,Nature communications,Nat Commun,2024,11,15,1,10164,0,0,pubmed,False,False,theme_03,theme_03,0.68,B,
41073787,10.1038/s41588-025-02351-7,PMC12513832,Spatial signatures for predicting immunotherapy outcomes using multi-omics in non-small cell lung cancer.,Aung,Rimm,Nature genetics,Nat Genet,2025,10,57,10,2482-2493,0,0,pubmed,False,False,theme_03,theme_03,0.66,B,
34870237,10.1038/s43018-021-00259-9,PMC7612062,Proteogenomics of non-small cell lung cancer reveals molecular subtypes associated with specific therapeutic targets and immune evasion mechanisms.,Lehtiö,Orre,Nature cancer,Nat Cancer,2021,11,2,11,1224-1242,0,0,pubmed,False,False,theme_03,theme_03,0.65,B,
39983726,10.1016/j.ccell.2025.01.012,,Integrative spatial analysis reveals tumor heterogeneity and immune colony niche related to clinical outcomes in small cell lung cancer.,Chen,Cao,Cancer cell,Cancer Cell,2025,3,43,3,519-536.e5,0,0,pubmed,False,False,theme_03,theme_03,0.6200000000000001,B,
41554048,10.1093/bib/bbaf735,PMC12814971,MoAGNN: a multi-omics hierarchical graph neural network for subtype classification and prognosis prediction in lung adenocarcinoma.,Lin,Lee,Briefings in bioinformatics,Brief Bioinform,2026,1,27,1,,0,0,pubmed,False,False,theme_03,theme_03,0.62,B,
39762577,10.1038/s41571-024-00979-8,,Immunotherapy for advanced-stage squamous cell lung cancer: the state of the art and outstanding questions.,Wang,Zhang,Nature reviews. Clinical oncology,Nat Rev Clin Oncol,2025,3,22,3,200-214,0,0,pubmed,False,False,theme_03,theme_03,0.6100000000000001,B,
36720863,10.1038/s41467-023-35832-6,PMC9889778,Single-cell analysis reveals prognostic fibroblast subpopulations linked to molecular and immunological subtypes of lung cancer.,Hanley,Thomas,Nature communications,Nat Commun,2023,1,14,1,387,0,0,pubmed,False,False,theme_03,theme_03,0.56,B,
39929832,10.1038/s41467-024-55068-2,PMC11811181,Multi-omics analyses reveal biological and clinical insights in recurrent stage I non-small cell lung cancer.,Wang,Li,Nature communications,Nat Commun,2025,2,16,1,1477,0,0,pubmed,False,False,theme_03,theme_03,0.56,B,
40307487,10.1038/s43018-025-00945-y,,An organoid library unveils subtype-specific IGF-1 dependency via a YAP-AP1 axis in human small cell lung cancer.,Fukushima,Sato,Nature cancer,Nat Cancer,2025,5,6,5,874-891,0,0,pubmed,False,False,theme_03,theme_03,0.54,B,
40817267,10.1038/s41467-025-62911-7,PMC12356960,Respiration defects limit serine synthesis required for lung cancer growth and survival.,Cararo Lopes,White,Nature communications,Nat Commun,2025,8,16,1,7621,0,0,pubmed,False,False,theme_03,theme_03,0.54,B,
41367585,10.21037/tlcr-2025-620,PMC12683401,A public data-based molecular classification of small cell lung cancer by neuroactive signaling networks unveils distinct microenvironment landscapes and immunotherapy-related prognostic biomarkers.,Zhou,Liu,Translational lung cancer research,Transl Lung Cancer Res,2025,11,14,11,4983-4999,0,0,pubmed,False,False,theme_03,theme_03,0.54,B,
39669580,10.3389/fimmu.2024.1497300,PMC11634853,Multi-omics characterization and machine learning of lung adenocarcinoma molecular subtypes to guide precise chemotherapy and immunotherapy.,Zhang,Qian,Frontiers in immunology,Front Immunol,2024,0,15,,1497300,0,0,pubmed,False,False,theme_03,theme_03,0.52,B,
40069142,10.1038/s41467-025-57364-x,PMC11897189,Proteogenomic characterization reveals tumorigenesis and progression of lung cancer manifested as subsolid nodules.,Su,Liu,Nature communications,Nat Commun,2025,3,16,1,2414,0,0,pubmed,False,False,theme_03,theme_03,0.52,B,
40360689,10.1038/s41598-025-98088-8,PMC12075871,A three-subtype prognostic classification based on base excision repair and oxidative stress genes in lung adenocarcinoma and its relationship with tumor microenvironment.,Rao,Yang,Scientific reports,Sci Rep,2025,5,15,1,16647,0,0,pubmed,False,False,theme_03,theme_03,0.52,B,
40650277,10.3390/ijms26136501,PMC12250011,"Integrative Multi-Omics Analysis Reveals the Molecular Characteristics, Tumor Microenvironment, and Clinical Significance of Ubiquitination Mechanisms in Lung Adenocarcinoma.",Long,Li,International journal of molecular sciences,Int J Mol Sci,2025,7,26,13,,0,0,pubmed,False,False,theme_03,theme_03,0.52,B,
41792831,10.1186/s40001-026-04052-1,,Heterogeneous associations between molecular subtypes of small cell lung cancer and survival prognosis: a systematic review highlighting knowledge gaps.,Li,Yang,European journal of medical research,Eur J Med Res,2026,3,,,,0,0,pubmed,False,False,theme_03,theme_03,0.52,B,
22941188,10.1038/ng.2396,PMC4915822,Integrative genome analyses identify key somatic driver mutations of small-cell lung cancer.,Peifer,Thomas,Nature genetics,Nat Genet,2012,10,44,10,1104-10,0,0,pubmed,False,False,theme_03,theme_03,0.51,B,
31395880,10.1038/s41467-019-11452-x,PMC6687710,Proteogenomic landscape of squamous cell lung cancer.,Stewart,Haura,Nature communications,Nat Commun,2019,8,10,1,3578,0,0,pubmed,False,False,theme_03,theme_03,0.51,B,
32649875,10.1016/j.cell.2020.06.012,,Proteogenomics of Non-smoking Lung Cancer in East Asia Delineates Molecular Signatures of Pathogenesis and Progression.,Chen,Chen,Cell,Cell,2020,7,182,1,226-244.e17,0,0,pubmed,False,False,theme_03,theme_03,0.51,B,
34493867,10.1038/s41588-021-00920-0,PMC8432745,Genomic and evolutionary classification of lung cancer in never smokers.,Zhang,Landi,Nature genetics,Nat Genet,2021,9,53,9,1348-1359,0,0,pubmed,False,False,theme_03,theme_03,0.51,B,
15016488,10.1016/S0140-6736(04)15693-6,,Two prognostically significant subtypes of high-grade lung neuroendocrine tumours independent of small-cell and large-cell neuroendocrine carcinomas identified by gene expression profiles.,Jones,Ishikawa,"Lancet (London, England)",Lancet,2004,3,363,9411,775-81,234,7,pubmed,False,False,theme_03,theme_03,0.5085533931135868,B,
41339682,10.1038/s41598-025-29781-x,PMC12770413,"Design of an integrated model using U-Net, DeepSurv, and cross-attention for lung cancer classification and survival prediction.",Aharonu,Ramasamy,Scientific reports,Sci Rep,2025,12,16,1,369,0,0,pubmed,False,False,theme_03,theme_03,0.5,B,
41827671,10.3390/cancers18050735,PMC12985219,"Multi-Omics Characterization of Lactate-Associated Molecular Subtypes in Lung Cancer Suggests a Role for DKK1 in Lactate-Linked Migration, Invasion, and Lactylation Programs.",Yu,Guo,Cancers,Cancers (Basel),2026,2,18,5,,0,0,pubmed,False,False,theme_03,theme_03,0.5,B,
28089889,10.1016/j.ccell.2016.12.005,PMC5310991,MYC Drives Progression of Small Cell Lung Cancer to a Variant Neuroendocrine Subtype with Vulnerability to Aurora Kinase Inhibition.,Mollaoglu,Oliver,Cancer cell,Cancer Cell,2017,2,31,2,270-285,0,0,pubmed,False,False,theme_03,theme_03,0.49,B,
34145257,10.1038/s41467-021-24043-6,PMC8213753,Multi-omics profiling of primary small cell carcinoma of the esophagus reveals RB1 disruption and additional molecular subtypes.,Li,He,Nature communications,Nat Commun,2021,6,12,1,3785,0,0,pubmed,False,False,theme_03,theme_03,0.49,B,
34750392,10.1038/s41467-021-26806-7,PMC8575965,Genomic signatures define three subtypes of EGFR-mutant stage II-III non-small-cell lung cancer with distinct adjuvant therapy outcomes.,Liu,Wu,Nature communications,Nat Commun,2021,11,12,1,6450,0,0,pubmed,False,False,theme_03,theme_03,0.49,B,
36519025,10.21037/tlcr-22-775,PMC9742627,"Multi-omics consensus portfolio to refine the classification of lung adenocarcinoma with prognostic stratification, tumor microenvironment, and unique sensitivity to first-line therapies.",Zou,Xiong,Translational lung cancer research,Transl Lung Cancer Res,2022,11,11,11,2243-2260,0,0,pubmed,False,False,theme_03,theme_03,0.49,B,
39935429,10.20517/cdr.2024.91,PMC11810459,Integrative multi-omics analysis for identifying novel therapeutic targets and predicting immunotherapy efficacy in lung adenocarcinoma.,Chen,Huang,"Cancer drug resistance (Alhambra, Calif.)",Cancer Drug Resist,2025,0,8,,3,0,0,pubmed,False,False,theme_03,theme_03,0.49,B,
41273722,10.1016/j.celrep.2025.116595,,Organoid-based precision cancer modeling: New frontier in lung cancer research.,Terai,Sato,Cell reports,Cell Rep,2025,12,44,12,116595,0,0,pubmed,False,False,theme_03,theme_03,0.49,B,
41665850,10.1007/s12672-026-04429-y,PMC12891274,Immune-related LncRNA signatures define tumor microenvironment subtypes and predict immunotherapy response in NSCLC.,Li,Li,Discover oncology,Discov Oncol,2026,2,17,1,272,0,0,pubmed,False,False,theme_03,theme_03,0.49,B,
38554212,10.1007/s10238-024-01324-0,PMC10981593,Multi-omics and artificial intelligence predict clinical outcomes of immunotherapy in non-small cell lung cancer patients.,Mei,Zhou,Clinical and experimental medicine,Clin Exp Med,2024,3,24,1,60,0,0,pubmed,False,False,theme_03,theme_03,0.48,B,
19176396,10.1158/0008-5472.CAN-08-1116,,Prediction of clinical outcome in multiple lung cancer cohorts by integrative genomics: implications for chemotherapy selection.,Broët,Miller,Cancer research,Cancer Res,2009,2,69,3,1055-62,53,1,pubmed,False,False,theme_03,theme_03,0.47661968799114846,B,
29535388,10.1038/s41467-018-03099-x,PMC5849599,Integrative genomic profiling of large-cell neuroendocrine carcinomas reveals distinct subtypes of high-grade neuroendocrine lung tumors.,George,Thomas,Nature communications,Nat Commun,2018,3,9,1,1048,0,0,pubmed,False,False,theme_03,theme_03,0.47,B,
32649881,10.1016/j.cell.2020.06.016,,Across the Globe: Proteogenomic Landscapes of Lung Cancer.,Yanovich-Arad,Geiger,Cell,Cell,2020,7,182,1,9-11,0,0,pubmed,False,False,theme_03,theme_03,0.47,B,
38430394,10.1007/s00262-024-03657-x,PMC10908647,Molecular classification reveals the sensitivity of lung adenocarcinoma to radiotherapy and immunotherapy: multi-omics clustering based on similarity network fusion.,Zhang,Xie,"Cancer immunology, immunotherapy : CII",Cancer Immunol Immunother,2024,3,73,4,71,0,0,pubmed,False,False,theme_03,theme_03,0.47,B,
40046740,10.3389/fphar.2025.1540477,PMC11879945,Integration of multi-omics profiling reveals an epigenetic-based molecular classification of lung adenocarcinoma: implications for drug sensitivity and immunotherapy response prediction.,Wang,Wang,Frontiers in pharmacology,Front Pharmacol,2025,0,16,,1540477,0,0,pubmed,False,False,theme_03,theme_03,0.47,B,
40457349,10.1186/s12931-025-03277-8,PMC12131551,Multi-omics unveils BCAA metabolism markers L-leucine and HMGCS1 as prognostic marker for immunotherapy efficacy in non-small cell lung cancer.,Dai,Han,Respiratory research,Respir Res,2025,6,26,1,205,0,0,pubmed,False,False,theme_03,theme_03,0.47,B,
41808476,10.1093/jnci/djag067,,Methylation signatures distinguish non small cell lung cancer subtypes and associated with survival in smokers with lung squamous cell carcinoma.,Lim,Amos,Journal of the National Cancer Institute,J Natl Cancer Inst,2026,3,,,,0,0,pubmed,False,False,theme_03,theme_03,0.47,B,
41037214,10.1007/s12672-025-03649-y,PMC12491137,Multi-omics-based molecular classification of adrenocortical carcinoma predicts response to immunotherapy and targeted treatments.,X,,,,2025,0,,,1803,0,0,europepmc,False,False,theme_03,theme_03,0.47,B,
39658657,10.1038/s41588-024-01998-y,,Multi-omic profiling highlights factors associated with resistance to immuno-chemotherapy in non-small-cell lung cancer.,Yan,Zhang,Nature genetics,Nat Genet,2025,1,57,1,126-139,0,0,pubmed,False,False,theme_03,theme_03,0.46,B,
40394004,10.1038/s41467-025-59923-8,PMC12092836,APOBEC affects tumor evolution and age at onset of lung cancer in smokers.,Zhang,Landi,Nature communications,Nat Commun,2025,5,16,1,4711,0,0,pubmed,False,False,theme_03,theme_03,0.46,B,
