pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
30224757,10.1038/s41591-018-0177-5,PMC9847512,Classification and mutation prediction from non-small cell lung cancer histopathology images using deep learning.,Coudray,Tsirigos,Nature medicine,Nat Med,2018,10,24,10,1559-1567,2407,116,pubmed,False,False,theme_04,theme_04,1.0,A,
35512792,10.1097/CM9.0000000000002147,PMC9521750,Obesity and chronic diarrhea: a new syndrome?,Linghu,Linghu,Chinese medical journal,Chin Med J (Engl),2022,8,135,15,1806-1807,7,0,pubmed,False,False,theme_04,theme_04,1.0,A,
35944502,10.1016/j.ccell.2022.07.004,PMC10397370,Pan-cancer integrative histology-genomic analysis via multimodal deep learning.,Chen,Mahmood,Cancer cell,Cancer Cell,2022,8,40,8,865-878.e6,500,50,pubmed,False,False,theme_04,theme_04,1.0,A,
36108632,10.1016/j.molcel.2022.08.021,PMC9547965,Tissue-specific Grb10/Ddc insulator drives allelic architecture for cardiac development.,Juan,Bartolomei,Molecular cell,Mol Cell,2022,10,82,19,3613-3631.e7,22,0,pubmed,False,False,theme_04,theme_04,1.0,A,
39030412,10.1186/s42155-024-00470-6,PMC11264646,Transcatheter embolization for duodenal ulcer bleeding originating from cystic artery erosion.,Hu,Luo,CVIR endovascular,CVIR Endovasc,2024,7,7,1,56,0,0,pubmed,False,False,theme_04,theme_04,1.0,A,
39294368,10.1038/s41592-024-02412-5,PMC11541204,A polarized FGF8 source specifies frontotemporal signatures in spatially oriented cell populations of cortical assembloids.,Bosone,Knoblich,Nature methods,Nat Methods,2024,11,21,11,2147-2159,17,1,pubmed,False,False,theme_04,theme_04,1.0,A,
39232164,10.1038/s41586-024-07894-z,PMC12186853,A pathology foundation model for cancer diagnosis and prognosis prediction.,Wang,Yu,Nature,Nature,2024,10,634,8035,970-978,0,0,pubmed,False,False,theme_04,theme_04,0.72,A,
40064883,10.1038/s41467-025-57587-y,PMC11894166,A foundation model for generalizable cancer diagnosis and survival prediction from histopathological images.,Yang,Yu,Nature communications,Nat Commun,2025,3,16,1,2366,0,0,pubmed,False,False,theme_04,theme_04,0.72,A,
31591589,10.1038/s41591-019-0583-3,,Deep learning-based classification of mesothelioma improves prediction of patient outcome.,Courtiol,Clozel,Nature medicine,Nat Med,2019,10,25,10,1519-1525,0,0,pubmed,False,False,theme_04,theme_04,0.6699999999999999,B,
41481196,10.1158/0008-5472.CAN-25-2275,PMC12893192,Multicenter Histology Image Integration and Multiscale Deep Learning Support Machine Learning-Enabled Pediatric Sarcoma Classification.,Thiesen,Rubinstein,Cancer research,Cancer Res,2026,4,86,7,1797-1810,0,0,pubmed,False,False,theme_04,theme_04,0.64,B,
