pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
29778737,10.1016/S1470-2045(18)30261-4,,Cancer immunotherapy efficacy and patients' sex: a systematic review and meta-analysis.,Conforti,Goldhirsch,The Lancet. Oncology,Lancet Oncol,2018,6,19,6,737-746,747,30,pubmed,False,False,theme_05,theme_05,1.0,A,
32350439,10.1038/s41565-020-0698-1,,Publisher Correction: Optomechanical detection of vibration modes of a single bacterium.,Gil-Santos,Tamayo,Nature nanotechnology,Nat Nanotechnol,2020,8,15,8,724,2,0,pubmed,False,False,theme_05,theme_05,1.0,A,
11905727,10.1016/S1470-2045(01)00457-0,,Women and lung cancer: does oestrogen play a role?,Siegfried,Siegfried,The Lancet. Oncology,Lancet Oncol,2001,8,2,8,506-13,0,0,pubmed,False,False,theme_05,theme_05,0.63,B,
16835423,10.1001/jama.296.2.180,,Women's susceptibility to tobacco carcinogens and survival after diagnosis of lung cancer.,,Miettinen,JAMA,JAMA,2006,7,296,2,180-4,0,0,pubmed,False,False,theme_05,theme_05,0.61,B,
19767090,10.1016/S0140-6736(09)61526-9,PMC2995490,Oestrogen plus progestin and lung cancer in postmenopausal women (Women's Health Initiative trial): a post-hoc analysis of a randomised controlled trial.,Chlebowski,,"Lancet (London, England)",Lancet,2009,10,374,9697,1243-51,0,0,pubmed,False,False,theme_05,theme_05,0.61,B,
15082704,10.1001/jama.291.14.1763,,Lung cancer in US women: a contemporary epidemic.,Patel,Kris,JAMA,JAMA,2004,4,291,14,1763-8,0,0,pubmed,False,False,theme_05,theme_05,0.56,B,
17974992,10.1158/0008-5472.CAN-07-2607,PMC3581354,Aromatase expression predicts survival in women with early-stage non small cell lung cancer.,Mah,Goodglick,Cancer research,Cancer Res,2007,11,67,21,10484-90,0,0,pubmed,False,False,theme_05,theme_05,0.53,B,
16189362,10.1001/jama.294.12.1493,,Dietary phytoestrogens and lung cancer risk.,Schabath,Spitz,JAMA,JAMA,2005,9,294,12,1493-504,0,0,pubmed,False,False,theme_05,theme_05,0.51,B,
34769372,10.3390/ijms222111942,PMC8584562,Gender Differences and Immunotherapy Outcome in Advanced Lung Cancer.,Vavalà,Galetta,International journal of molecular sciences,Int J Mol Sci,2021,11,22,21,,0,0,pubmed,False,False,theme_05,theme_05,0.5,B,
40009905,10.1016/j.prp.2025.155843,,Estrogen receptor subtypes and survival outcomes in non-small cell lung cancer.,Thaker,Castellanos,"Pathology, research and practice",Pathol Res Pract,2025,4,268,,155843,0,0,pubmed,False,False,theme_05,theme_05,0.5,B,
