pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
17667967,10.1038/sj.ejhg.5201904,,"Clinical and molecular genetics of patients with the Carney-Stratakis syndrome and germline mutations of the genes coding for the succinate dehydrogenase subunits SDHB, SDHC, and SDHD.",Pasini,Stratakis,European journal of human genetics : EJHG,Eur J Hum Genet,2008,1,16,1,79-88,470,17,pubmed,False,False,theme_06,theme_06,1.0,A,
34493867,10.1038/s41588-021-00920-0,PMC8432745,Genomic and evolutionary classification of lung cancer in never smokers.,Zhang,Landi,Nature genetics,Nat Genet,2021,9,53,9,1348-1359,181,11,pubmed,False,False,theme_06,theme_06,1.0,A,
32649875,10.1016/j.cell.2020.06.012,,Proteogenomics of Non-smoking Lung Cancer in East Asia Delineates Molecular Signatures of Pathogenesis and Progression.,Chen,Chen,Cell,Cell,2020,7,182,1,226-244.e17,0,0,pubmed,False,False,theme_06,theme_06,0.6699999999999999,B,
38607364,10.1158/0008-5472.CAN-23-1551,,Proteogenomic Characterization Reveals Estrogen Signaling as a Target for Never-Smoker Lung Adenocarcinoma Patients without EGFR or ALK Alterations.,Park,Lee,Cancer research,Cancer Res,2024,5,84,9,1491-1503,0,0,pubmed,False,False,theme_06,theme_06,0.62,B,
18598932,10.1016/S1470-2045(08)70174-8,,Molecular genetics of lung cancer in people who have never smoked.,Subramanian,Govindan,The Lancet. Oncology,Lancet Oncol,2008,7,9,7,676-82,0,0,pubmed,False,False,theme_06,theme_06,0.5800000000000001,B,
37686122,10.3390/ijms241713314,PMC10488233,A Functional Genomics Review of Non-Small-Cell Lung Cancer in Never Smokers.,Hamouz,Bednarek,International journal of molecular sciences,Int J Mol Sci,2023,8,24,17,,0,0,pubmed,False,False,theme_06,theme_06,0.5700000000000001,B,
17882278,10.1038/nrc2190,,Lung cancer in never smokers--a different disease.,Sun,Gazdar,Nature reviews. Cancer,Nat Rev Cancer,2007,10,7,10,778-90,0,0,pubmed,False,False,theme_06,theme_06,0.56,B,
25456362,10.1016/S1470-2045(14)70461-9,,"Dacomitinib as first-line treatment in patients with clinically or molecularly selected advanced non-small-cell lung cancer: a multicentre, open-label, phase 2 trial.",Jänne,Mok,The Lancet. Oncology,Lancet Oncol,2014,12,15,13,1433-1441,0,0,pubmed,False,False,theme_06,theme_06,0.53,B,
22980976,10.1016/j.cell.2012.08.024,PMC3656590,Genomic landscape of non-small cell lung cancer in smokers and never-smokers.,Govindan,Wilson,Cell,Cell,2012,9,150,6,1121-34,0,0,pubmed,False,False,theme_06,theme_06,0.51,B,
32269342,10.1038/s41586-020-2140-0,PMC8230734,Integrating genomic features for non-invasive early lung cancer detection.,Chabon,Diehn,Nature,Nature,2020,4,580,7802,245-251,0,0,pubmed,False,False,theme_06,theme_06,0.51,B,
40604281,10.1038/s41586-025-09219-0,PMC12667038,The mutagenic forces shaping the genomes of lung cancer in never smokers.,Díaz-Gay,Landi,Nature,Nature,2025,8,644,8075,133-144,0,0,pubmed,False,False,theme_06,theme_06,0.5,B,
