pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
23900102,10.1053/j.gastro.2013.05.055,,Asymptomatic multiple gastric and duodenal tumors. Sporadic gastric hamartomatous polyps with gastroduodenal intussusception and adenocarcinoma transformation.,Chen,Chen,Gastroenterology,Gastroenterology,2013,9,145,3,e7-8,4,0,pubmed,False,False,theme_07,theme_07,1.0,A,
37046093,10.1038/s41586-023-05706-4,PMC10115639,Genomic-transcriptomic evolution in lung cancer and metastasis.,Martínez-Ruiz,McGranahan,Nature,Nature,2023,4,616,7957,543-552,166,4,pubmed,False,False,theme_07,theme_07,1.0,A,
9603793,10.1056/NEJM199805283382201,,Nonoccupational exposure to chrysotile asbestos and the risk of lung cancer.,Camus,Meek,The New England journal of medicine,N Engl J Med,1998,5,338,22,1565-71,0,0,pubmed,False,False,theme_07,theme_07,0.63,B,
11879110,10.1001/jama.287.9.1132,PMC4037163,"Lung cancer, cardiopulmonary mortality, and long-term exposure to fine particulate air pollution.",Pope,Thurston,JAMA,JAMA,2002,3,287,9,1132-41,0,0,pubmed,False,False,theme_07,theme_07,0.53,B,
41114991,10.1001/jama.2025.17695,PMC7618360,Lung Cancer in Nonsmoking Individuals: A Review.,Murphy,Solomon,JAMA,JAMA,2025,11,334,20,1836-1845,0,0,pubmed,False,False,theme_07,theme_07,0.53,B,
10394308,10.2105/ajph.89.7.1009,PMC1508841,Occupational exposure to diesel exhaust and lung cancer: a meta-analysis.,Lipsett,Campleman,American journal of public health,Am J Public Health,1999,7,89,7,1009-17,241,15,pubmed,False,False,theme_07,theme_07,0.5291907682990216,B,
6325913,10.1056/NEJM198406073102302,,Lung cancer in Swedish iron miners exposed to low doses of radon daughters.,Radford,Renard,The New England journal of medicine,N Engl J Med,1984,6,310,23,1485-94,0,0,pubmed,False,False,theme_07,theme_07,0.51,B,
7715339,10.1016/s0140-6736(95)90817-x,,Is lung cancer associated with asbestos exposure when there are no small opacities on the chest radiograph?,Wilkinson,McDonald,"Lancet (London, England)",Lancet,1995,4,345,8957,1074-8,0,0,pubmed,False,False,theme_07,theme_07,0.51,B,
38793821,10.3390/s24102966,PMC11126088,Radon Exposure Assessment in Occupational and Environmental Settings: An Overview of Instruments and Methods.,Kholopo,Rathebe,"Sensors (Basel, Switzerland)",Sensors (Basel),2024,5,24,10,,0,0,pubmed,False,False,theme_07,theme_07,0.5,B,
1347094,10.1016/0140-6736(92)90866-2,,Mutations of p53 and ras genes in radon-associated lung cancer from uranium miners.,Vähäkangas,Harris,"Lancet (London, England)",Lancet,1992,3,339,8793,576-80,0,0,pubmed,False,False,theme_07,theme_07,0.49,B,
23849838,10.1016/S1470-2045(13)70279-1,,Air pollution and lung cancer incidence in 17 European cohorts: prospective analyses from the European Study of Cohorts for Air Pollution Effects (ESCAPE).,Raaschou-Nielsen,Hoek,The Lancet. Oncology,Lancet Oncol,2013,8,14,9,813-22,0,0,pubmed,False,False,theme_07,theme_07,0.49,B,
2746814,,,Lung cancer mortality among nonsmoking uranium miners exposed to radon daughters.,Roscoe,Waxweiler,JAMA,JAMA,1989,8,262,5,629-33,0,0,pubmed,False,False,theme_07,theme_07,0.49,B,
2987551,,,Lung cancer cell type and asbestos exposure.,Churg,Churg,JAMA,JAMA,0,0,253,20,2984-5,0,0,pubmed,False,False,theme_07,theme_07,0.49,B,
8096265,10.1016/0140-6736(93)91212-5,,Radon exposure and cancers other than lung cancer among uranium miners in West Bohemia.,Tomásek,Kunz,"Lancet (London, England)",Lancet,1993,4,341,8850,919-23,0,0,pubmed,False,False,theme_07,theme_07,0.49,B,
8264737,10.1056/NEJM199401203300302,,Residential radon exposure and lung cancer in Sweden.,Pershagen,Svartengren,The New England journal of medicine,N Engl J Med,1994,1,330,3,159-64,0,0,pubmed,False,False,theme_07,theme_07,0.49,B,
40950280,10.62347/mkbq5855,PMC12432737,Meta-analysis of the association between indoor environmental pollution and lung cancer risk in never-smokers.,Y,,,,2025,0,,,5779-5798,1,0,europepmc,False,False,theme_07,theme_07,0.48505149978319906,B,
17192688,10.4103/0019-509x.29422,,Meta-analysis of case-referent studies of specific environmental or occupational pollutants on lung cancer.,Mahjub,Sadri,Indian journal of cancer,Indian J Cancer,2006,0,43,4,169-73,0,0,pubmed,False,False,theme_07,theme_07,0.47,B,
38367080,10.1007/s10653-023-01820-4,PMC10874317,"Evaluating county-level lung cancer incidence from environmental radiation exposure, PM2.5, and other exposures with regression and machine learning models.",Lee,Agasthya,Environmental geochemistry and health,Environ Geochem Health,2024,2,46,3,82,0,0,pubmed,False,False,theme_07,theme_07,0.47,B,
7207604,10.1038/290098a0,,Estimate of risk from environmental exposure to radon-222 and its decay products.,Evans,Stewart,Nature,Nature,1981,3,290,5802,98-100,0,0,pubmed,False,False,theme_07,theme_07,0.47,B,
38945005,10.1016/j.lungcan.2024.107850,,Environmental asbestos exposure and lung cancer.,Metintas,Metintas,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2024,8,194,,107850,0,0,pubmed,False,False,theme_07,theme_07,0.45999999999999996,B,
39690821,10.1080/17476348.2024.2444363,,Radon exposure as an occupational risk factor for lung cancer in conventional workplaces. An overview.,Martin-Gisbert,Ruano-Ravina,Expert review of respiratory medicine,Expert Rev Respir Med,2024,12,18,12,1041-1046,0,0,pubmed,False,False,theme_07,theme_07,0.45999999999999996,B,
20386676,10.3238/arztebl.2010.0181,PMC2853156,Radon in indoor spaces: an underestimated risk factor for lung cancer in environmental medicine.,Schmid,Drexler,Deutsches Arzteblatt international,Dtsch Arztebl Int,2010,3,107,11,181-6,0,0,pubmed,False,False,theme_07,theme_07,0.45,B,
41262891,10.1177/15593258251399780,PMC12623624,Is Indoor Air Pollution the Missing Link Between Radon and Lung Cancer? Rethinking Epidemiological Support for the LNT Model.,DH.,,,,2025,0,,,15593258251399780,0,0,europepmc,False,False,theme_07,theme_07,0.45,B,
40818390,10.1016/j.scitotenv.2025.180244,,"Decoding indoor radon: An explainable AI approach to quantifying building, environmental, and inhabitants' contributions.",G,,,,2025,0,,,180244,1,0,europepmc,False,False,theme_07,theme_07,0.4450514997831991,B,
1671435,10.1016/0140-6736(91)91177-v,,Radon and health.,Bowie,Bowie,"Lancet (London, England)",Lancet,1991,2,337,8738,409-13,0,0,pubmed,False,False,theme_07,theme_07,0.44,B,
27751401,10.1016/S0140-6736(16)31597-5,,Impact of air pollution on the burden of chronic respiratory diseases in China: time for urgent action.,Guan,Zhong,"Lancet (London, England)",Lancet,2016,10,388,10054,1939-1951,0,0,pubmed,False,False,theme_07,theme_07,0.44,B,
40604281,10.1038/s41586-025-09219-0,PMC12667038,The mutagenic forces shaping the genomes of lung cancer in never smokers.,Díaz-Gay,Landi,Nature,Nature,2025,8,644,8075,133-144,0,0,pubmed,False,False,theme_07,theme_07,0.44,B,
10493509,,,k-ras mutation and occupational asbestos exposure in lung adenocarcinoma: asbestos-related cancer without asbestosis.,Nelson,Kelsey,Cancer research,Cancer Res,1999,9,59,18,4570-3,0,0,pubmed,False,False,theme_07,theme_07,0.43000000000000005,B,
2208111,,,Case-control study of residential radon and lung cancer among New Jersey women.,Schoenberg,Mason,Cancer research,Cancer Res,1990,10,50,20,6520-4,0,0,pubmed,False,False,theme_07,theme_07,0.43000000000000005,B,
14681081,10.1080/10937400490231494,,"Environmental and occupational health hazards associated with the presence of asbestos in brake linings and pads (1900 to present): a ""state-of-the-art"" review.",Paustenbach,Sheehan,"Journal of toxicology and environmental health. Part B, Critical reviews",J Toxicol Environ Health B Crit Rev,2004,0,7,1,25-80,0,0,pubmed,False,False,theme_07,theme_07,0.43,B,
19107427,10.1007/978-1-60327-492-0_1,,Environmental and occupational risk factors for lung cancer.,Brüske-Hohlfeld,Brüske-Hohlfeld,"Methods in molecular biology (Clifton, N.J.)",Methods Mol Biol,2009,0,472,,3-23,0,0,pubmed,False,False,theme_07,theme_07,0.43,B,
2118410,10.3322/canjclin.40.5.265,,Potential lung cancer risk from indoor radon exposure.,Harley,Harley,CA: a cancer journal for clinicians,CA Cancer J Clin,1990,0,40,5,265-75,0,0,pubmed,False,False,theme_07,theme_07,0.43,B,
22656672,10.3109/10408444.2012.690725,PMC3441149,Lung cancer and diesel exhaust: an updated critical review of the occupational epidemiology literature.,Gamble,Boffetta,Critical reviews in toxicology,Crit Rev Toxicol,2012,8,42,7,549-98,0,0,pubmed,False,False,theme_07,theme_07,0.43,B,
29578143,10.4103/0973-1482.168965,,The relationship of indoor coal use and environmental tobacco smoke exposure with lung cancer in China: A meta-analysis.,Li,Zhang,Journal of cancer research and therapeutics,J Cancer Res Ther,2018,0,14,Supplement,S7-S13,0,0,pubmed,False,False,theme_07,theme_07,0.43,B,
33230116,10.1038/s41598-020-77291-9,PMC7683710,"Characteristics of asbestos fibers in lung tissue from occupational and environmental asbestos exposure of lung cancer patients in Busan, Korea.",Jung,Kim,Scientific reports,Sci Rep,2020,11,10,1,20359,0,0,pubmed,False,False,theme_07,theme_07,0.43,B,
33831090,10.1371/journal.pone.0249790,PMC8031370,Occupational and environmental asbestos exposure and the risk of lung cancer in Korea: A case-control study in South Chungcheong Province of Korea.,Huh,Lee,PloS one,PLoS One,2021,0,16,4,e0249790,0,0,pubmed,False,False,theme_07,theme_07,0.43,B,
33972375,10.1136/oemed-2020-107222,,Environmental exposure to asbestos and the risk of lung cancer: a systematic review and meta-analysis.,Kwak,Paek,Occupational and environmental medicine,Occup Environ Med,2022,3,79,3,207-214,0,0,pubmed,False,False,theme_07,theme_07,0.43,B,
