pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
38278149,10.1016/j.ccell.2024.01.001,PMC10982990,Tumor- and circulating-free DNA methylation identifies clinically relevant small cell lung cancer subtypes.,Heeke,Heymach,Cancer cell,Cancer Cell,2024,2,42,2,225-237.e5,0,0,pubmed,False,False,theme_08,theme_08,0.5800000000000001,B,
37541244,10.1016/j.ccell.2023.07.005,PMC10957226,Mammalian SWI/SNF chromatin remodeling complexes promote tyrosine kinase inhibitor resistance in EGFR-mutant lung cancer.,de Miguel,Politi,Cancer cell,Cancer Cell,2023,8,41,8,1516-1534.e9,0,0,pubmed,False,False,theme_08,theme_08,0.54,B,
38614090,10.1016/j.immuni.2024.03.018,PMC11096031,Regulation of T helper cell differentiation by the interplay between histone modification and chromatin interaction.,Liu,Zhao,Immunity,Immunity,2024,5,57,5,987-1004.e5,0,0,pubmed,False,False,theme_08,theme_08,0.54,B,
39379704,10.1038/s41591-024-03286-y,PMC11750707,Prediction of brain metastasis development with DNA methylation signatures.,Zuccato,Zadeh,Nature medicine,Nat Med,2025,1,31,1,116-125,0,0,pubmed,False,False,theme_08,theme_08,0.54,B,
18488029,10.1038/ng.159,,Gene silencing in cancer by histone H3 lysine 27 trimethylation independent of promoter DNA methylation.,Kondo,Issa,Nature genetics,Nat Genet,2008,6,40,6,741-50,0,0,pubmed,False,False,theme_08,theme_08,0.53,B,
32243837,10.1016/j.ccell.2020.03.005,PMC7178078,KMT2D Deficiency Impairs Super-Enhancers to Confer a Glycolytic Vulnerability in Lung Cancer.,Alam,Lee,Cancer cell,Cancer Cell,2020,4,37,4,599-617.e7,0,0,pubmed,False,False,theme_08,theme_08,0.53,B,
35504910,10.1038/s41467-022-29792-6,PMC9065016,DNA methylation signature of chronic low-grade inflammation and its role in cardio-respiratory diseases.,Wielscher,Järvelin,Nature communications,Nat Commun,2022,5,13,1,2408,0,0,pubmed,False,False,theme_08,theme_08,0.53,B,
11719467,,,Heterogeneous transforming growth factor (TGF)-beta unresponsiveness and loss of TGF-beta receptor type II expression caused by histone deacetylation in lung cancer cell lines.,Osada,Takahashi,Cancer research,Cancer Res,2001,11,61,22,8331-9,82,3,pubmed,False,False,theme_08,theme_08,0.5259539046188038,B,
22334079,10.1038/ncomms1676,,Regulation of histone modification and chromatin structure by the p53-PADI4 pathway.,Tanikawa,Matsuda,Nature communications,Nat Commun,2012,2,3,,676,0,0,pubmed,False,False,theme_08,theme_08,0.51,B,
29030587,10.1038/s41467-017-00988-5,PMC5640650,NatD promotes lung cancer progression by preventing histone H4 serine phosphorylation to activate Slug expression.,Ju,Zhao,Nature communications,Nat Commun,2017,10,8,1,928,0,0,pubmed,False,False,theme_08,theme_08,0.51,B,
