pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
25765070,10.1126/science.aaa1348,PMC4993154,Cancer immunology. Mutational landscape determines sensitivity to PD-1 blockade in non-small cell lung cancer.,Rizvi,Chan,"Science (New York, N.Y.)",Science,2015,4,348,6230,124-8,6521,110,pubmed,False,False,theme_09,theme_09,1.0,A,
28052254,10.1016/j.celrep.2016.12.019,,Pan-cancer Immunogenomic Analyses Reveal Genotype-Immunophenotype Relationships and Predictors of Response to Checkpoint Blockade.,Charoentong,Trajanoski,Cell reports,Cell Rep,2017,1,18,1,248-262,0,0,pubmed,False,False,theme_09,theme_09,1.0,A,
29628290,10.1016/j.immuni.2018.03.023,PMC5982584,The Immune Landscape of Cancer.,Thorsson,Shmulevich,Immunity,Immunity,2018,4,48,4,812-830.e14,4561,238,pubmed,False,False,theme_09,theme_09,1.0,A,
33479125,10.1126/science.aba6500,PMC7611557,Developmental cell programs are co-opted in inflammatory skin disease.,Reynolds,Haniffa,"Science (New York, N.Y.)",Science,2021,1,371,6527,,408,21,pubmed,False,False,theme_09,theme_09,1.0,A,
34019806,10.1016/j.ccell.2021.04.014,,Conserved pan-cancer microenvironment subtypes predict response to immunotherapy.,Bagaev,Fowler,Cancer cell,Cancer Cell,2021,6,39,6,845-865.e7,947,54,pubmed,False,False,theme_09,theme_09,1.0,A,
37127787,10.1038/s43018-023-00548-5,PMC10212769,"The immunopeptidome landscape associated with T cell infiltration, inflammation and immune editing in lung cancer.",Kraemer,Bassani-Sternberg,Nature cancer,Nat Cancer,2023,5,4,5,608-628,0,0,pubmed,False,False,theme_09,theme_09,0.72,A,
36631610,10.1038/s41586-022-05593-1,PMC9876799,γδ T cells are effectors of immunotherapy in cancers with HLA class I defects.,de Vries,Voest,Nature,Nature,2023,1,613,7945,743-750,0,0,pubmed,False,False,theme_09,theme_09,0.7000000000000001,A,
37774698,10.1016/j.ccell.2023.09.006,PMC10693909,Loss of p53 and mutational heterogeneity drives immune resistance in an autochthonous mouse lung cancer model with high tumor mutational burden.,Zhu,Akbay,Cancer cell,Cancer Cell,2023,10,41,10,1731-1748.e8,0,0,pubmed,False,False,theme_09,theme_09,0.7000000000000001,A,
39613742,10.1038/s41467-024-54650-y,PMC11607313,A dendritic cell vaccine for both vaccination and neoantigen-reactive T cell preparation for cancer immunotherapy in mice.,Li,Ding,Nature communications,Nat Commun,2024,11,15,1,10419,0,0,pubmed,False,False,theme_09,theme_09,0.7000000000000001,A,
36690875,10.1038/s43018-022-00506-7,PMC9970875,Fucosylation of HLA-DRB1 regulates CD4+ T cell-mediated anti-melanoma immunity and enhances immunotherapy efficacy.,Lester,Lau,Nature cancer,Nat Cancer,2023,2,4,2,222-239,0,0,pubmed,False,False,theme_09,theme_09,0.68,B,
37738976,10.1016/j.ccell.2023.08.014,,Sensitizing cancer cells to immune checkpoint inhibitors by microbiota-mediated upregulation of HLA class I.,Ferrari,Rescigno,Cancer cell,Cancer Cell,2023,10,41,10,1717-1730.e4,0,0,pubmed,False,False,theme_09,theme_09,0.68,B,
41398162,10.1038/s41467-025-67262-x,PMC12808239,PD-1/ PD-L1 bispecific antibody IBI318 combined with lenvatinib in advanced non-small cell lung cancer with acquired resistance to immune checkpoint inhibitors: a phase II trial.,Zeng,Zhang,Nature communications,Nat Commun,2025,12,17,1,567,0,0,pubmed,False,False,theme_09,theme_09,0.68,B,
35708671,10.1001/jamaoncol.2022.1981,PMC9204620,Association of High Tumor Mutation Burden in Non-Small Cell Lung Cancers With Increased Immune Infiltration and Improved Clinical Outcomes of PD-L1 Blockade Across PD-L1 Expression Levels.,Ricciuti,Awad,JAMA oncology,JAMA Oncol,2022,8,8,8,1160-1168,0,0,pubmed,False,False,theme_09,theme_09,0.6699999999999999,B,
36914893,10.1038/s41591-023-02234-6,PMC10121864,A non-antibiotic-disrupted gut microbiome is associated with clinical responses to CD19-CAR-T cell cancer immunotherapy.,Stein-Thoeringer,Elinav,Nature medicine,Nat Med,2023,4,29,4,906-916,0,0,pubmed,False,False,theme_09,theme_09,0.66,B,
40341231,10.1038/s43018-025-00946-x,PMC12987398,Impaired T cell and neoantigen retention in time-serial analysis of metastatic non-small cell lung cancer in patients unresponsive to TIL cell therapy.,Wang,Creelan,Nature cancer,Nat Cancer,2025,5,6,5,801-819,0,0,pubmed,False,False,theme_09,theme_09,0.66,B,
40645185,10.1016/j.ccell.2025.06.011,,KEAP1 and STK11/LKB1 alterations enhance vulnerability to ATR inhibition in KRAS mutant non-small cell lung cancer.,Galan-Cobo,Heymach,Cancer cell,Cancer Cell,2025,8,43,8,1530-1548.e9,0,0,pubmed,False,False,theme_09,theme_09,0.66,B,
29107330,10.1016/j.cell.2017.10.001,PMC5720478,Allele-Specific HLA Loss and Immune Escape in Lung Cancer Evolution.,McGranahan,,Cell,Cell,2017,11,171,6,1259-1271.e11,0,0,pubmed,False,False,theme_09,theme_09,0.65,B,
34789716,10.1038/s41467-021-26821-8,PMC8599854,Cold and heterogeneous T cell repertoire is associated with copy number aberrations and loss of immune genes in small-cell lung cancer.,Chen,Zhang,Nature communications,Nat Commun,2021,11,12,1,6655,0,0,pubmed,False,False,theme_09,theme_09,0.65,B,
36179682,10.1016/j.ccell.2022.08.022,PMC9559771,Ancestry-driven recalibration of tumor mutational burden and disparate clinical outcomes in response to immune checkpoint inhibitors.,Nassar,Gusev,Cancer cell,Cancer Cell,2022,10,40,10,1161-1172.e5,0,0,pubmed,False,False,theme_09,theme_09,0.65,B,
39385035,10.1038/s41586-024-07943-7,PMC11560846,CTLA4 blockade abrogates KEAP1/STK11-related resistance to PD-(L)1 inhibitors.,Skoulidis,Heymach,Nature,Nature,2024,11,635,8038,462-471,0,0,pubmed,False,False,theme_09,theme_09,0.6400000000000001,B,
39724105,10.1001/jamaoncol.2024.5356,PMC11843371,Deep Learning Model for Predicting Immunotherapy Response in Advanced Non-Small Cell Lung Cancer.,Rakaee,Kwiatkowski,JAMA oncology,JAMA Oncol,2025,2,11,2,109-118,0,0,pubmed,False,False,theme_09,theme_09,0.6400000000000001,B,
31526368,10.1186/s12943-019-1062-7,PMC6745797,Role of the dynamic tumor microenvironment in controversies regarding immune checkpoint inhibitors for the treatment of non-small cell lung cancer (NSCLC) with EGFR mutations.,Lin,Zhang,Molecular cancer,Mol Cancer,2019,9,18,1,139,0,0,pubmed,False,False,theme_09,theme_09,0.64,B,
30816954,10.1001/jamaoncol.2018.7098,PMC6512308,Assessment of Blood Tumor Mutational Burden as a Potential Biomarker for Immunotherapy in Patients With Non-Small Cell Lung Cancer With Use of a Next-Generation Sequencing Cancer Gene Panel.,Wang,Wang,JAMA oncology,JAMA Oncol,2019,5,5,5,696-702,0,0,pubmed,False,False,theme_09,theme_09,0.63,B,
34853305,10.1038/s41467-021-27303-7,PMC8636618,Platelet PD-L1 reflects collective intratumoral PD-L1 expression and predicts immunotherapy response in non-small cell lung cancer.,Hinterleitner,Zender,Nature communications,Nat Commun,2021,12,12,1,7005,0,0,pubmed,False,False,theme_09,theme_09,0.63,B,
40402502,10.1001/jamaoncol.2025.1115,PMC12100510,Neoadjuvant PD-1 and PD-L1 Blockade With Chemotherapy for Borderline Resectable and Unresectable Stage III Non-Small Cell Lung Cancer.,Ricciuti,Cappuzzo,JAMA oncology,JAMA Oncol,2025,7,11,7,735-741,0,0,pubmed,False,False,theme_09,theme_09,0.6200000000000001,B,
41271647,10.1038/s41467-025-64839-4,PMC12639146,Cancer cell-derived IL-1β reverses chemo-immunotherapy resistance in non-small cell lung cancer.,Perrichet,Rébé,Nature communications,Nat Commun,2025,11,16,1,10244,0,0,pubmed,False,False,theme_09,theme_09,0.6200000000000001,B,
41577704,10.1038/s41467-026-68651-6,PMC12932759,NeoPrecis: enhancing immunotherapy response prediction through integration of qualified immunogenicity and clonality-aware neoantigen landscapes.,Lee,Carter,Nature communications,Nat Commun,2026,1,17,1,,0,0,pubmed,False,False,theme_09,theme_09,0.6200000000000001,B,
41807427,10.1038/s41467-026-70715-6,PMC12979737,Identification of altered immune landscape at single-cell resolution in NSCLC brain metastasis and its association with poor immune checkpoint inhibitor responses.,Bai,Teng,Nature communications,Nat Commun,2026,3,17,1,,0,0,pubmed,False,False,theme_09,theme_09,0.6200000000000001,B,
39223601,10.1186/s12943-024-02099-4,PMC11367890,LAMTOR1 decreased exosomal PD-L1 to enhance immunotherapy efficacy in non-small cell lung cancer.,Wu,Zhao,Molecular cancer,Mol Cancer,2024,9,23,1,184,0,0,pubmed,False,False,theme_09,theme_09,0.62,B,
39250241,10.1158/0008-5472.CAN-24-0658,PMC11611666,Targeting NTRK1 Enhances Immune Checkpoint Inhibitor Efficacy in NTRK1 Wild-Type Non-Small Cell Lung Cancer.,Smith,Xing,Cancer research,Cancer Res,2024,12,84,23,4002-4016,0,0,pubmed,False,False,theme_09,theme_09,0.62,B,
