pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
41308689,10.1016/S1470-2045(25)00520-0,,"SISAQOL-IMI consensus-based guidelines to design, analyse, interpret, and present patient-reported outcomes in cancer clinical trials.",Amdal,,The Lancet. Oncology,Lancet Oncol,2025,12,26,12,e683-e693,0,0,pubmed,False,False,theme_10,theme_10,0.5900000000000001,B,
39786754,10.1001/jamaoncol.2024.5794,PMC11926650,Genetic Ancestry-Based Differences in Biomarker-Based Eligibility for Precision Oncology Therapies.,Arora,Chakravarty,JAMA oncology,JAMA Oncol,2025,3,11,3,310-316,0,0,pubmed,False,False,theme_10,theme_10,0.56,B,
10519898,10.1056/NEJM199910143411606,,Racial differences in the treatment of early-stage lung cancer.,Bach,Begg,The New England journal of medicine,N Engl J Med,1999,10,341,16,1198-205,540,13,pubmed,False,False,theme_10,theme_10,0.5266598632553285,B,
38351187,10.1038/s41591-024-02808-y,PMC10957481,Biomarker-directed targeted therapy plus durvalumab in advanced non-small-cell lung cancer: a phase 2 umbrella trial.,Besse,Heymach,Nature medicine,Nat Med,2024,3,30,3,716-729,0,0,pubmed,False,False,theme_10,theme_10,0.52,B,
35221333,10.1038/s43018-022-00332-x,PMC8882467,The Molecular Tumor Board Portal supports clinical decisions and automated reporting for precision oncology.,Tamborero,Lehtiö,Nature cancer,Nat Cancer,2022,2,3,2,251-261,0,0,pubmed,False,False,theme_10,theme_10,0.51,B,
35862035,10.1001/jamaoncol.2022.2719,PMC9305594,Evaluation of Clinical Outcomes of Icotinib in Patients With Clinically Diagnosed Advanced Lung Cancer With EGFR-Sensitizing Variants Assessed by Circulating Tumor DNA Testing: A Phase 2 Nonrandomized Clinical Trial.,Xu,Wang,JAMA oncology,JAMA Oncol,2022,9,8,9,1328-1332,0,0,pubmed,False,False,theme_10,theme_10,0.51,B,
37845306,10.1038/s41571-023-00824-4,,Molecular tumour boards - current and future considerations for precision oncology.,Tsimberidou,Meric-Bernstam,Nature reviews. Clinical oncology,Nat Rev Clin Oncol,2023,12,20,12,843-863,0,0,pubmed,False,False,theme_10,theme_10,0.51,B,
39557933,10.1038/s41467-024-54444-2,PMC11574020,An umbrella review of socioeconomic status and cancer.,Li,Ma,Nature communications,Nat Commun,2024,11,15,1,9993,0,0,pubmed,False,False,theme_10,theme_10,0.51,B,
32271354,10.1001/jamaoncol.2020.0409,PMC7290397,Efficacy and Safety of Pembrolizumab Plus Docetaxel vs Docetaxel Alone in Patients With Previously Treated Advanced Non-Small Cell Lung Cancer: The PROLUNG Phase 2 Randomized Clinical Trial.,Arrieta,Rosell,JAMA oncology,JAMA Oncol,2020,6,6,6,856-864,0,0,pubmed,False,False,theme_10,theme_10,0.49,B,
33009371,10.1038/s41467-020-18613-3,PMC7532150,Real-world data from a molecular tumor board demonstrates improved outcomes with a precision N-of-One strategy.,Kato,Kurzrock,Nature communications,Nat Commun,2020,10,11,1,4965,0,0,pubmed,False,False,theme_10,theme_10,0.49,B,
37248397,10.1038/s43018-023-00568-1,,Understanding inequities in precision oncology diagnostics.,Dutta,Rebbeck,Nature cancer,Nat Cancer,2023,6,4,6,787-794,0,0,pubmed,False,False,theme_10,theme_10,0.49,B,
39121882,10.1016/S0140-6736(24)01029-8,,New promises and challenges in the treatment of advanced non-small-cell lung cancer.,Meyer,Hirsch,"Lancet (London, England)",Lancet,2024,8,404,10454,803-822,0,0,pubmed,False,False,theme_10,theme_10,0.49,B,
41478861,10.1038/s41568-025-00897-6,,Convergence of machine learning and genomics for precision oncology.,Reardon,Van Allen,Nature reviews. Cancer,Nat Rev Cancer,2026,3,26,3,217-229,0,0,pubmed,False,False,theme_10,theme_10,0.49,B,
39904223,10.1016/j.lungcan.2025.108107,,Proposal of real-world solutions for the implementation of predictive biomarker testing in patients with operable non-small cell lung cancer.,Hofman,López-Ríos,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2025,3,201,,108107,0,0,pubmed,False,False,theme_10,theme_10,0.48,B,
41495408,10.1038/s41591-025-04086-8,PMC12920123,Real-world clinical utility of comprehensive genomic profiling in advanced solid tumors.,Saito,Kataoka,Nature medicine,Nat Med,2026,2,32,2,690-701,0,0,pubmed,False,False,theme_10,theme_10,0.48,B,
40523990,10.1038/s43018-025-00996-1,,Advancing therapeutics in small-cell lung cancer.,Thomas,Giaccone,Nature cancer,Nat Cancer,2025,6,6,6,938-953,0,0,pubmed,False,False,theme_10,theme_10,0.47,B,
36795405,10.1001/jamaoncol.2022.7705,PMC9936381,"Association of Social Determinants and Tumor Biology With Racial Disparity in Survival From Early-Stage, Hormone-Dependent Breast Cancer.",Hoskins,Rauscher,JAMA oncology,JAMA Oncol,2023,4,9,4,536-545,0,0,pubmed,False,False,theme_10,theme_10,0.46,B,
39284955,10.1038/s41591-024-03244-8,PMC11750700,Targeted therapy guided by circulating tumor DNA analysis in advanced gastrointestinal tumors.,Nakamura,Yoshino,Nature medicine,Nat Med,2025,1,31,1,165-175,0,0,pubmed,False,False,theme_10,theme_10,0.46,B,
39885364,10.1038/s43018-024-00891-1,PMC11864985,Decoding pan-cancer treatment outcomes using multimodal real-world data and explainable artificial intelligence.,Keyl,Kleesiek,Nature cancer,Nat Cancer,2025,2,6,2,307-322,0,0,pubmed,False,False,theme_10,theme_10,0.46,B,
40154514,10.1016/S1470-2045(25)00082-8,,"Low-dose CT for lung cancer screening in a high-risk population (SUMMIT): a prospective, longitudinal cohort study.",Bhamani,Janes,The Lancet. Oncology,Lancet Oncol,2025,5,26,5,609-619,0,0,pubmed,False,False,theme_10,theme_10,0.46,B,
38496377,10.1016/j.jtocrr.2024.100643,PMC10941001,"Biomarker Testing, Targeted Therapy and Clinical Trial Participation by Race Among Patients With Lung Cancer: A Real-World Medicaid Database Study.",Bruno,Hess,JTO clinical and research reports,JTO Clin Res Rep,2024,3,5,3,100643,0,0,pubmed,False,False,theme_10,theme_10,0.45,B,
19880064,10.1016/S1470-2045(09)70238-4,,First-line systemic treatment of advanced stage non-small-cell lung cancer in Asia: consensus statement from the Asian Oncology Summit 2009.,Soo,,The Lancet. Oncology,Lancet Oncol,2009,11,10,11,1102-10,0,0,pubmed,False,False,theme_10,theme_10,0.44,B,
21862980,10.1038/nrclinonc.2011.126,,Personalized medicine in lung cancer: what we need to know.,Mok,Mok,Nature reviews. Clinical oncology,Nat Rev Clin Oncol,2011,8,8,11,661-8,0,0,pubmed,False,False,theme_10,theme_10,0.44,B,
30191851,10.1016/S1470-2045(18)30455-8,,Will liquid biopsies improve outcomes for patients with small-cell lung cancer?,Blackhall,Dive,The Lancet. Oncology,Lancet Oncol,2018,9,19,9,e470-e481,0,0,pubmed,False,False,theme_10,theme_10,0.44,B,
33798439,10.1016/j.cell.2021.02.055,PMC8459793,The next horizon in precision oncology: Proteogenomics to inform cancer diagnosis and treatment.,Rodriguez,Lowy,Cell,Cell,2021,4,184,7,1661-1670,0,0,pubmed,False,False,theme_10,theme_10,0.44,B,
36574773,10.1016/j.immuni.2022.12.001,PMC9887636,The ectonucleotidase CD39 identifies tumor-reactive CD8+ T cells predictive of immune checkpoint blockade efficacy in human lung cancer.,Chow,Rudin,Immunity,Immunity,2023,1,56,1,93-106.e6,0,0,pubmed,False,False,theme_10,theme_10,0.44,B,
36701150,10.1001/jamaoncol.2022.6901,PMC9880865,Association Between Age and Survival Trends in Advanced Non-Small Cell Lung Cancer After Adoption of Immunotherapy.,Voruganti,Gross,JAMA oncology,JAMA Oncol,2023,3,9,3,334-341,0,0,pubmed,False,False,theme_10,theme_10,0.44,B,
37890492,10.1016/j.ccell.2023.10.003,PMC11097212,Tumor sequencing of African ancestry reveals differences in clinically relevant alterations across common cancers.,Jiagge,Carrot-Zhang,Cancer cell,Cancer Cell,2023,11,41,11,1963-1971.e3,0,0,pubmed,False,False,theme_10,theme_10,0.44,B,
40379690,10.1038/s41467-025-59744-9,PMC12084566,"Alectinib in combination with bevacizumab as first-line treatment in ALK-rearranged non-small cell lung cancer (ALEK-B): a single-arm, phase 2 trial.",Arrieta,Rosell,Nature communications,Nat Commun,2025,5,16,1,4553,0,0,pubmed,False,False,theme_10,theme_10,0.44,B,
41006257,10.1038/s41467-025-63461-8,PMC12474978,AI cancer driver mutation predictions are valid in real-world data.,Tran,Jee,Nature communications,Nat Commun,2025,9,16,1,8509,0,0,pubmed,False,False,theme_10,theme_10,0.44,B,
41554728,10.1038/s41467-026-68333-3,PMC12820158,The Knowledge Connector decision support system for multiomics-based precision oncology.,Hübschmann,Horak,Nature communications,Nat Commun,2026,1,17,1,742,0,0,pubmed,False,False,theme_10,theme_10,0.44,B,
31099633,10.1200/EDBK_237863,,Biomarker Testing for Patients With Advanced Non-Small Cell Lung Cancer: Real-World Issues and Tough Choices.,Pennell,West,American Society of Clinical Oncology educational book. American Society of Clinical Oncology. Annual Meeting,Am Soc Clin Oncol Educ Book,2019,1,39,,531-542,0,0,pubmed,False,False,theme_10,theme_10,0.43,B,
39787021,10.1080/17441692.2025.2450412,,Addressing challenges in the implementation of precision oncology: An in-depth examination of limitations and disparities in the treatment of non-small cell lung cancer in the Brazilian public healthcare system (SUS).,Schneider,Del Giglio,Global public health,Glob Public Health,2025,12,20,1,2450412,0,0,pubmed,False,False,theme_10,theme_10,0.43,B,
41092265,10.1200/GO-25-00144,,Implementation of Real-World Diagnostic Strategies in Taiwan for the Identification of Targetable Oncogenic Driver Alterations in Non-Small Cell Lung Cancer.,Li,Li,JCO global oncology,JCO Glob Oncol,2025,10,11,,e2500144,0,0,pubmed,False,False,theme_10,theme_10,0.43,B,
41530754,10.1186/s12916-026-04636-y,PMC12849312,Supplementary biomarker testing in molecular tumor boards increases actionable therapy recommendations: a prospective real-world study of 658 patients.,Scheiter,Utpatel,BMC medicine,BMC Med,2026,1,24,1,50,0,0,pubmed,False,False,theme_10,theme_10,0.43,B,
29304362,10.1016/S1470-2045(17)30689-7,,Leptomeningeal metastases in non-small-cell lung cancer.,Cheng,Perez-Soler,The Lancet. Oncology,Lancet Oncol,2018,1,19,1,e43-e55,0,0,pubmed,False,False,theme_10,theme_10,0.42,B,
32439900,10.1038/s41467-020-15706-x,PMC7242331,Multi-ancestry GWAS of the electrocardiographic PR interval identifies 202 loci underlying cardiac conduction.,Ntalla,Munroe,Nature communications,Nat Commun,2020,5,11,1,2542,0,0,pubmed,False,False,theme_10,theme_10,0.42,B,
35551307,10.1038/s41588-022-01058-3,PMC9179018,Multi-ancestry genetic study of type 2 diabetes highlights the power of diverse populations for discovery and translation.,Mahajan,Morris,Nature genetics,Nat Genet,2022,5,54,5,560-572,0,0,pubmed,False,False,theme_10,theme_10,0.42,B,
36764316,10.1016/S0140-6736(23)00221-0,,"Sotorasib versus docetaxel for previously treated non-small-cell lung cancer with KRASG12C mutation: a randomised, open-label, phase 3 trial.",de Langen,,"Lancet (London, England)",Lancet,2023,3,401,10378,733-746,0,0,pubmed,False,False,theme_10,theme_10,0.42,B,
37046096,10.1038/s41586-023-05783-5,PMC10115649,The evolution of lung cancer and impact of subclonal selection in TRACERx.,Frankell,Swanton,Nature,Nature,2023,4,616,7957,525-533,0,0,pubmed,False,False,theme_10,theme_10,0.42,B,
37185575,10.1038/s41467-023-37905-y,PMC10130161,Immune cellular patterns of distribution affect outcomes of patients with non-small cell lung cancer.,Parra,Wistuba,Nature communications,Nat Commun,2023,4,14,1,2364,0,0,pubmed,False,False,theme_10,theme_10,0.42,B,
37270700,10.1001/jamaoncol.2023.1891,PMC10240399,Association Between Duration of Immunotherapy and Overall Survival in Advanced Non-Small Cell Lung Cancer.,Sun,Aggarwal,JAMA oncology,JAMA Oncol,2023,8,9,8,1075-1082,0,0,pubmed,False,False,theme_10,theme_10,0.42,B,
37478883,10.1016/S0140-6736(23)01384-3,PMC10529504,"Stereotactic ablative radiotherapy with or without immunotherapy for early-stage or isolated lung parenchymal recurrent node-negative non-small-cell lung cancer: an open-label, randomised, phase 2 trial.",Chang,Heymach,"Lancet (London, England)",Lancet,2023,9,402,10405,871-881,0,0,pubmed,False,False,theme_10,theme_10,0.42,B,
38032677,10.1001/jamaoncol.2023.4897,,Structural Racism and Lung Cancer Risk: A Scoping Review.,Bonner,Erhunmwunsee,JAMA oncology,JAMA Oncol,2024,1,10,1,122-128,0,0,pubmed,False,False,theme_10,theme_10,0.42,B,
38366589,10.1016/j.ccell.2024.01.010,,Immune heterogeneity in small-cell lung cancer and vulnerability to immune checkpoint blockade.,Nabet,Shames,Cancer cell,Cancer Cell,2024,3,42,3,429-443.e4,0,0,pubmed,False,False,theme_10,theme_10,0.42,B,
38402609,10.1016/j.ccell.2024.01.012,,Adeno-to-squamous transition drives resistance to KRAS inhibition in LKB1 mutant lung cancer.,Tong,Ji,Cancer cell,Cancer Cell,2024,3,42,3,413-428.e7,0,0,pubmed,False,False,theme_10,theme_10,0.42,B,
39506116,10.1038/s41586-024-08167-5,PMC11655358,Automated real-world data integration improves cancer outcome prediction.,Jee,,Nature,Nature,2024,12,636,8043,728-736,0,0,pubmed,False,False,theme_10,theme_10,0.42,B,
39613746,10.1038/s41467-024-54621-3,PMC11607438,Identification of HER2-positive breast cancer molecular subtypes with potential clinical implications in the ALTTO clinical trial.,Rediti,Sotiriou,Nature communications,Nat Commun,2024,11,15,1,10402,0,0,pubmed,False,False,theme_10,theme_10,0.42,B,
40437272,10.1038/s41591-025-03732-5,PMC12353874,Molecular determinants of sotorasib clinical efficacy in KRASG12C-mutated non-small-cell lung cancer.,Skoulidis,Schuler,Nature medicine,Nat Med,2025,8,31,8,2755-2767,0,0,pubmed,False,False,theme_10,theme_10,0.42,B,
40783289,10.1016/S0140-6736(25)00866-9,,"Adagrasib versus docetaxel in KRASG12C-mutated non-small-cell lung cancer (KRYSTAL-12): a randomised, open-label, phase 3 trial.",Barlesi,,"Lancet (London, England)",Lancet,2025,8,406,10503,615-626,0,0,pubmed,False,False,theme_10,theme_10,0.42,B,
40812325,10.1016/S1470-2045(25)00352-3,,"Health-related quality of life in patients with KRASG12C-mutated chemorefractory metastatic colorectal cancer treated with sotorasib plus panitumumab or standard of care (CodeBreaK 300): results from a phase 3, randomised clinical trial.",Modest,Pietrantonio,The Lancet. Oncology,Lancet Oncol,2025,9,26,9,1240-1251,0,0,pubmed,False,False,theme_10,theme_10,0.42,B,
40890128,10.1038/s41467-025-62350-4,PMC12402321,High-fidelity Cas9-mediated targeting of KRAS driver mutations restrains lung cancer in preclinical models.,Álvarez-Pérez,Medina,Nature communications,Nat Commun,2025,9,16,1,7080,0,0,pubmed,False,False,theme_10,theme_10,0.42,B,
41094136,10.1038/s41586-025-09350-y,PMC12675292,Population-specific polygenic risk scores for people of Han Chinese ancestry.,Chen,Fann,Nature,Nature,2025,12,648,8092,128-137,0,0,pubmed,False,False,theme_10,theme_10,0.42,B,
41205598,10.1016/j.cell.2025.10.020,,Longitudinal ultrasensitive ctDNA monitoring for high-resolution lung cancer risk prediction.,Black,Swanton,Cell,Cell,2025,12,188,25,7083-7098.e18,0,0,pubmed,False,False,theme_10,theme_10,0.42,B,
41339316,10.1038/s41467-025-66803-8,PMC12775477,Non-small cell lung cancer molecular subtypes and vulnerability to immunotherapy treatment combinations.,Lu,Nabet,Nature communications,Nat Commun,2025,12,17,1,122,0,0,pubmed,False,False,theme_10,theme_10,0.42,B,
41879829,10.1056/NEJMoa2600752,,Setidegrasib in Advanced Non-Small-Cell Lung Cancer and Pancreatic Cancer.,Park,Goldman,The New England journal of medicine,N Engl J Med,2026,4,394,14,1409-1420,0,0,pubmed,False,False,theme_10,theme_10,0.42,B,
30325992,10.1001/jamaoncol.2018.4305,PMC6396811,Clinical Implications of Plasma-Based Genotyping With the Delivery of Personalized Therapy in Metastatic Non-Small Cell Lung Cancer.,Aggarwal,Carpenter,JAMA oncology,JAMA Oncol,2019,2,5,2,173-180,0,0,pubmed,False,False,theme_10,theme_10,0.41000000000000003,B,
33125909,10.1016/S1470-2045(20)30475-7,PMC8109255,Biomarker-driven therapies for previously treated squamous non-small-cell lung cancer (Lung-MAP SWOG S1400): a biomarker-driven master protocol.,Redman,Herbst,The Lancet. Oncology,Lancet Oncol,2020,12,21,12,1589-1601,0,0,pubmed,False,False,theme_10,theme_10,0.41000000000000003,B,
38861121,10.1007/s40615-024-02040-x,,Disparity in Treatment Receipt by Race and Treatment Guideline Revision Years for Stage 1A Non-Small Cell Lung Cancer Patients in the US.,Patel,Antimisiaris,Journal of racial and ethnic health disparities,J Racial Ethn Health Disparities,2025,8,12,4,2187-2199,0,0,pubmed,False,False,theme_10,theme_10,0.41,B,
39671539,10.1200/CCI.24.00133,PMC11658027,Real-World and Clinical Trial Validation of a Deep Learning Radiomic Biomarker for PD-(L)1 Immune Checkpoint Inhibitor Response in Advanced Non-Small Cell Lung Cancer.,Sako,Jordan,JCO clinical cancer informatics,JCO Clin Cancer Inform,2024,12,8,,e2400133,0,0,pubmed,False,False,theme_10,theme_10,0.41,B,
40075721,10.3390/cancers17050874,PMC11899213,Real-World Insights into the Impact of Durvalumab on Stage III Unresectable Non-Small Cell Lung Cancer-A Narrative Review.,Facheris,Borghetti,Cancers,Cancers (Basel),2025,3,17,5,,0,0,pubmed,False,False,theme_10,theme_10,0.41,B,
40139698,10.1136/bmjopen-2024-096591,PMC11950961,"Precision Oncology Program (POP), an observational study using real-world data and imaging mass cytometry to explore decision support for the Molecular Tumor Board: study protocol.",Boos,Wicki,BMJ open,BMJ Open,2025,3,15,3,e096591,0,0,pubmed,False,False,theme_10,theme_10,0.41,B,
40563600,10.3390/cancers17121950,PMC12190301,"Molecular Diagnosis, Clinical Trial Representation, and Precision Medicine in Minority Patients with Oncogene-Driven Lung Cancer.",Bhatt,Cheng,Cancers,Cancers (Basel),2025,6,17,12,,0,0,pubmed,False,False,theme_10,theme_10,0.41,B,
40704651,10.1080/14796694.2025.2527477,PMC12330250,"Evaluation of implementation of evolving practice patterns in the first-line treatment of patients with metastatic non-small cell lung cancer in Turkiye (ESTIMATE): a national, multicenter, retrospective, real-world evidence study.",Sendur,Poellinger,"Future oncology (London, England)",Future Oncol,2025,8,21,19,2525-2535,0,0,pubmed,False,False,theme_10,theme_10,0.41,B,
40755376,10.1002/cam4.71119,PMC12319421,"Real-World Data From a Molecular Tumor Board-Assisted Cancer Care From a Single Center in The Czech Republic: Is Precision Oncology an Accessible Option, or a Privilege for a Minority of Patients?",Eid,Slabý,Cancer medicine,Cancer Med,2025,8,14,15,e71119,0,0,pubmed,False,False,theme_10,theme_10,0.41,B,
40967059,10.1016/j.ctarc.2025.100996,,Changes in the use of chemoradiotherapy for non-small cell lung cancer after guideline implementation in Finland between 2016 and 2020.,Wichmann,,Cancer treatment and research communications,Cancer Treat Res Commun,2025,0,45,,100996,0,0,pubmed,False,False,theme_10,theme_10,0.41,B,
41282554,10.3389/fsurg.2025.1632360,PMC12631373,Differences in biomarker testing in non-small cell lung cancer: real-world outcomes within an integrated healthcare system.,Carroway,Velotta,Frontiers in surgery,Front Surg,2025,0,12,,1632360,0,0,pubmed,False,False,theme_10,theme_10,0.41,B,
37853118,10.1038/s41586-023-06623-2,PMC10620094,Clinical trial links oncolytic immunoactivation to survival in glioblastoma.,Ling,Chiocca,Nature,Nature,2023,11,623,7985,157-166,0,0,pubmed,False,False,theme_10,theme_10,0.39999999999999997,C,
38175622,10.1001/jamaoncol.2023.5781,PMC10767639,Review of Racial and Ethnic Representation of Participants Enrolled in Pediatric Clinical Trials of Oncology Drugs Conducted Through FDA Written Requests.,Fashoyin-Aje,Reaman,JAMA oncology,JAMA Oncol,2024,3,10,3,380-383,0,0,pubmed,False,False,theme_10,theme_10,0.39999999999999997,C,
38579722,10.1016/j.ccell.2024.03.002,PMC11130783,Impact of renal cell carcinoma molecular subtypes on immunotherapy and targeted therapy outcomes.,Saliby,Braun,Cancer cell,Cancer Cell,2024,5,42,5,732-735,0,0,pubmed,False,False,theme_10,theme_10,0.39999999999999997,C,
10927778,10.1001/jama.284.6.706,,Smoking vs other risk factors as the cause of smoking-attributable deaths: confounding in the courtroom.,Thun,Henley,JAMA,JAMA,2000,8,284,6,706-12,336,20,pubmed,False,False,theme_10,theme_10,0.39638149504356696,C,
15187053,10.1001/jama.291.22.2720,,"Participation in cancer clinical trials: race-, sex-, and age-based disparities.",Murthy,Gross,JAMA,JAMA,2004,6,291,22,2720-6,0,0,pubmed,False,False,theme_10,theme_10,0.39,C,
29302695,10.1001/jamaoncol.2017.4504,PMC5885163,Barriers to Combined-Modality Therapy for Limited-Stage Small Cell Lung Cancer.,Pezzi,Chun,JAMA oncology,JAMA Oncol,2018,8,4,8,e174504,0,0,pubmed,False,False,theme_10,theme_10,0.39,C,
29800974,10.1001/jamaoncol.2018.0798,PMC6143052,Speed of Adoption of Immune Checkpoint Inhibitors of Programmed Cell Death 1 Protein and Comparison of Patient Ages in Clinical Practice vs Pivotal Clinical Trials.,O'Connor,Gross,JAMA oncology,JAMA Oncol,2018,8,4,8,e180798,0,0,pubmed,False,False,theme_10,theme_10,0.39,C,
30262818,10.1038/s41588-018-0209-6,PMC8514738,Pharmacogenomic landscape of patient-derived tumor cells informs precision oncology therapy.,Lee,Nam,Nature genetics,Nat Genet,2018,10,50,10,1399-1411,0,0,pubmed,False,False,theme_10,theme_10,0.39,C,
30964529,10.1001/jama.2019.3241,PMC6459115,Association of Patient Characteristics and Tumor Genomics With Clinical Outcomes Among Patients With Non-Small Cell Lung Cancer Using a Clinicogenomic Database.,Singal,Miller,JAMA,JAMA,2019,4,321,14,1391-1399,0,0,pubmed,False,False,theme_10,theme_10,0.39,C,
32375033,10.1016/j.celrep.2020.107588,,Challenges in Establishing Pure Lung Cancer Organoids Limit Their Utility for Personalized Medicine.,Dijkstra,Voest,Cell reports,Cell Rep,2020,5,31,5,107588,0,0,pubmed,False,False,theme_10,theme_10,0.39,C,
32496507,10.1001/jamaoncol.2020.1466,PMC7273310,Association of Mental Health Treatment With Outcomes for US Veterans Diagnosed With Non-Small Cell Lung Cancer.,Berchuck,Wang,JAMA oncology,JAMA Oncol,2020,7,6,7,1055-1062,0,0,pubmed,False,False,theme_10,theme_10,0.39,C,
