pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
37380628,10.1038/s41467-023-39528-9,PMC10307832,A landscape of response to drug combinations in non-small cell lung cancer.,Nair,Benes,Nature communications,Nat Commun,2023,6,14,1,3830,0,0,pubmed,False,False,theme_11,theme_11,0.52,B,
37068308,10.1093/bib/bbad142,,Decoding Connectivity Map-based drug repurposing for oncotherapy.,Zhao,Qi,Briefings in bioinformatics,Brief Bioinform,2023,5,24,3,,0,0,pubmed,False,False,theme_11,theme_11,0.49,B,
40102635,10.1038/s41573-025-01164-x,,"Computational drug repurposing: approaches, evaluation of in silico resources and case studies.",Tanoli,Aittokallio,Nature reviews. Drug discovery,Nat Rev Drug Discov,2025,7,24,7,521-542,0,0,pubmed,False,False,theme_11,theme_11,0.47,B,
35676421,10.1038/s41598-022-13719-8,PMC9177601,Drug repositioning in non-small cell lung cancer (NSCLC) using gene co-expression and drug-gene interaction networks analysis.,MotieGhader,Masoudi-Nejad,Scientific reports,Sci Rep,2022,6,12,1,9417,0,0,pubmed,False,False,theme_11,theme_11,0.45,B,
39971900,10.1038/s41467-025-56690-4,PMC11840136,Drug repurposing for Alzheimer's disease and other neurodegenerative disorders.,Cummings,Cheng,Nature communications,Nat Commun,2025,2,16,1,1755,0,0,pubmed,False,False,theme_11,theme_11,0.44999999999999996,B,
22330686,10.1038/nrclinonc.2012.3,,The potential of exploiting DNA-repair defects for optimizing lung cancer treatment.,Postel-Vinay,Soria,Nature reviews. Clinical oncology,Nat Rev Clin Oncol,2012,2,9,3,144-55,0,0,pubmed,False,False,theme_11,theme_11,0.44,B,
25533943,10.1038/nrclinonc.2014.225,,Lung cancer in 2014: optimizing lung cancer treatment approaches.,Rosell,Karachaliou,Nature reviews. Clinical oncology,Nat Rev Clin Oncol,2015,2,12,2,75-6,0,0,pubmed,False,False,theme_11,theme_11,0.44,B,
27100819,10.1001/jamaoncol.2016.0405,,Prognostic and Predictive Value in KRAS in Non-Small-Cell Lung Cancer: A Review.,Wood,Salgia,JAMA oncology,JAMA Oncol,2016,6,2,6,805-12,0,0,pubmed,False,False,theme_11,theme_11,0.44,B,
27686855,10.1186/s12943-016-0546-y,PMC5041331,Synthetic lethality in lung cancer and translation to clinical therapies.,Leung,Lockwood,Molecular cancer,Mol Cancer,2016,9,15,1,61,0,0,pubmed,False,False,theme_11,theme_11,0.44,B,
35209919,10.1186/s12943-022-01534-8,PMC8867675,Integration of liquid biopsy and pharmacogenomics for precision therapy of EGFR mutant and resistant lung cancers.,Kolesar,Rao,Molecular cancer,Mol Cancer,2022,2,21,1,61,0,0,pubmed,False,False,theme_11,theme_11,0.44,B,
36512628,10.1158/0008-5472.CAN-22-1740,,PARP Inhibition Induces Synthetic Lethality and Adaptive Immunity in LKB1-Mutant Lung Cancer.,Long,Dong,Cancer research,Cancer Res,2023,2,83,4,568-581,0,0,pubmed,False,False,theme_11,theme_11,0.44,B,
37953380,10.1093/nar/gkad1040,PMC10767982,DGIdb 5.0: rebuilding the drug-gene interaction database for precision medicine and drug discovery platforms.,Cannon,Wagner,Nucleic acids research,Nucleic Acids Res,2024,1,52,D1,D1227-D1235,0,0,pubmed,False,False,theme_11,theme_11,0.44,B,
17186018,10.1038/nrc2044,,The Connectivity Map: a new tool for biomedical research.,Lamb,Lamb,Nature reviews. Cancer,Nat Rev Cancer,2007,1,7,1,54-60,0,0,pubmed,False,False,theme_11,theme_11,0.42,B,
18804418,10.1016/S1470-2045(08)70206-7,,Assessment of somatic k-RAS mutations as a mechanism associated with resistance to EGFR-targeted agents: a systematic review and meta-analysis of studies in advanced non-small-cell lung cancer and metastatic colorectal cancer.,Linardou,Murray,The Lancet. Oncology,Lancet Oncol,2008,10,9,10,962-72,0,0,pubmed,False,False,theme_11,theme_11,0.42,B,
28604730,10.1038/ng.3892,PMC5510465,Large-scale association analysis identifies new lung cancer susceptibility loci and heterogeneity in genetic susceptibility across histological subtypes.,McKay,Amos,Nature genetics,Nat Genet,2017,7,49,7,1126-1132,0,0,pubmed,False,False,theme_11,theme_11,0.42,B,
37248212,10.1038/s41467-023-38668-2,PMC10227015,From a drug repositioning to a structure-based drug design approach to tackle acute lymphoblastic leukemia.,Saez-Ayala,Morelli,Nature communications,Nat Commun,2023,5,14,1,3079,0,0,pubmed,False,False,theme_11,theme_11,0.42,B,
37430060,10.1038/s43018-023-00591-2,PMC12229965,ALK peptide vaccination restores the immunogenicity of ALK-rearranged non-small cell lung cancer.,Mota,Chiarle,Nature cancer,Nat Cancer,2023,7,4,7,1016-1035,0,0,pubmed,False,False,theme_11,theme_11,0.42,B,
38366589,10.1016/j.ccell.2024.01.010,,Immune heterogeneity in small-cell lung cancer and vulnerability to immune checkpoint blockade.,Nabet,Shames,Cancer cell,Cancer Cell,2024,3,42,3,429-443.e4,0,0,pubmed,False,False,theme_11,theme_11,0.42,B,
38689060,10.1038/s41591-024-02965-0,PMC11186754,Neoadjuvant nivolumab with or without relatlimab in resectable non-small-cell lung cancer: a randomized phase 2 trial.,Schuler,Aigner,Nature medicine,Nat Med,2024,6,30,6,1602-1611,0,0,pubmed,False,False,theme_11,theme_11,0.42,B,
38780929,10.1001/jamaoncol.2024.1120,PMC11117154,Body Composition in Advanced Non-Small Cell Lung Cancer Treated With Immunotherapy.,Chaunzwa,Aerts,JAMA oncology,JAMA Oncol,2024,6,10,6,773-783,0,0,pubmed,False,False,theme_11,theme_11,0.42,B,
38830868,10.1038/s41467-024-48364-4,PMC11148020,PPIA dictates NRF2 stability to promote lung cancer progression.,Lu,Huang,Nature communications,Nat Commun,2024,6,15,1,4703,0,0,pubmed,False,False,theme_11,theme_11,0.42,B,
39800784,10.1038/s41467-025-55847-5,PMC11725576,"Integration of clinical, pathological, radiological, and transcriptomic data improves prediction for first-line immunotherapy outcome in metastatic non-small cell lung cancer.",Captier,Barillot,Nature communications,Nat Commun,2025,1,16,1,614,0,0,pubmed,False,False,theme_11,theme_11,0.42,B,
40645185,10.1016/j.ccell.2025.06.011,,KEAP1 and STK11/LKB1 alterations enhance vulnerability to ATR inhibition in KRAS mutant non-small cell lung cancer.,Galan-Cobo,Heymach,Cancer cell,Cancer Cell,2025,8,43,8,1530-1548.e9,0,0,pubmed,False,False,theme_11,theme_11,0.42,B,
25198282,10.1371/journal.pone.0106784,PMC4157793,Pharmacogenomic approach to identify drug sensitivity in small-cell lung cancer.,Wildey,Dowlati,PloS one,PLoS One,2014,0,9,9,e106784,0,0,pubmed,False,False,theme_11,theme_11,0.41,B,
31395440,10.1016/S0140-6736(19)31276-0,PMC6707519,Pharmacogenomics.,Roden,Van Driest,"Lancet (London, England)",Lancet,2019,8,394,10197,521-532,0,0,pubmed,False,False,theme_11,theme_11,0.39999999999999997,C,
36702996,10.1038/s41588-022-01282-x,PMC9925385,Multi-ancestry transcriptome-wide association analyses yield insights into tobacco use biology and drug repurposing.,Chen,Liu,Nature genetics,Nat Genet,2023,2,55,2,291-300,0,0,pubmed,False,False,theme_11,theme_11,0.39999999999999997,C,
38081829,10.1038/s41467-023-43929-1,PMC10713627,High-throughput target trial emulation for Alzheimer's disease drug repurposing with real-world data.,Zang,Wang,Nature communications,Nat Commun,2023,12,14,1,8180,0,0,pubmed,False,False,theme_11,theme_11,0.39999999999999997,C,
23180760,10.1093/nar/gks1111,PMC3531057,Genomics of Drug Sensitivity in Cancer (GDSC): a resource for therapeutic biomarker discovery in cancer cells.,Yang,Garnett,Nucleic acids research,Nucleic Acids Res,2013,1,41,Database issue,D955-61,0,0,pubmed,False,False,theme_11,theme_11,0.39,C,
23824739,10.1158/0008-5472.CAN-13-0712,PMC3868367,KEAP1-dependent synthetic lethality induced by AKT and TXNRD1 inhibitors in lung cancer.,Dai,Roth,Cancer research,Cancer Res,2013,9,73,17,5532-43,0,0,pubmed,False,False,theme_11,theme_11,0.39,C,
24122041,10.1038/nmeth.2689,PMC3851581,DGIdb: mining the druggable genome.,Griffith,Wilson,Nature methods,Nat Methods,2013,12,10,12,1209-10,0,0,pubmed,False,False,theme_11,theme_11,0.39,C,
26531824,10.1093/nar/gkv1165,PMC4702839,DGIdb 2.0: mining clinically relevant drug-gene interactions.,Wagner,Griffith,Nucleic acids research,Nucleic Acids Res,2016,1,44,D1,D1036-44,0,0,pubmed,False,False,theme_11,theme_11,0.39,C,
29156001,10.1093/nar/gkx1143,PMC5888642,DGIdb 3.0: a redesign and expansion of the drug-gene interaction database.,Cotto,Griffith,Nucleic acids research,Nucleic Acids Res,2018,1,46,D1,D1068-D1073,0,0,pubmed,False,False,theme_11,theme_11,0.39,C,
